ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0000950123-21-015675	125156					Alliance Bernstein, L.P.
0000950123-21-015675	125165					Wellington Management Company, LLP
0000947871-21-001208	125506	0001368163	028-14753			Zurcher Kantonalbank (Zurich Cantonalbank)
0001085146-21-003403	125167	0001274173	028-10904			JANUS HENDERSON GROUP PLC
0001178913-21-003611	124922	0001468428	028-15465			Psagot Value Holdings Ltd.
0001178913-21-003609	124984	0001468428	028-15465			Psagot Value Holdings Ltd.
0000950123-21-015665	126109		028-14321			Coliseum Capital Management, LLC
0000950123-21-015663	124992		028-14321			Coliseum Capital Management, LLC
0001624489-21-000008	126016	0001310051	028-11012			Pier Capital, LLC
0001624489-21-000008	126014	0000938206	028-04207			DRIEHAUS CAPITAL MANAGEMENT LLC
0001624489-21-000008	126015	0001341401	028-11487			River Road Asset Management, LLC
0001624489-21-000008	126019	0001538449	028-14623			Mawer Investment Management Ltd.
0001624489-21-000008	126017	0001591546	028-15835			Pacific Ridge Capital Partners, LLC
0001624489-21-000008	126020	0001620577	028-17009			SETANTA ASSET MANAGEMENT
0001624489-21-000008	126018	0001364615	028-11964			Aperio Group, LLC
0001178913-21-003597	126085	0001603837	028-16590			Ion Asset Management Ltd.
0001178913-21-003594	125856	0001603837	028-16590			Ion Asset Management Ltd.
0001178913-21-003591	125667	0001634208	028-16827			Analyst IMS Investment Management Services Ltd.
0001178913-21-003589	125292	0001634208	028-16827			Analyst IMS Investment Management Services Ltd.
0001178913-21-003585	125775	0001415912	028-17312			Migdal Insurance & Financial Holdings Ltd.
0001178913-21-003583	125487	0001415912	028-17312			Migdal Insurance & Financial Holdings Ltd.
0001178913-21-003581	124847	0001415912	028-17312			Migdal Insurance & Financial Holdings Ltd.
0001178913-21-003578	125334	0001415912	028-17312			Migdal Insurance & Financial Holdings Ltd.
0001595888-21-000024	126040	0001595888	028-16162			JANE STREET GROUP, LLC
0001482756-21-000016	126043		028-13645			Enterprise Financial Services Corp
0000950123-21-015646	126046		028-14349			Brookfield Asset Management Inc.
0000950123-21-015641	124879		028-14349			Brookfield Asset Management Inc.
0001085146-21-003395	124875	0001274173	028-10904			JANUS HENDERSON GROUP PLC
0000950123-21-015650	125032		028-14349			Brookfield Asset Management Inc.
0000950123-21-015635	124996		028-14349			Brookfield Asset Management Inc.
0001167376-21-000028	125127	0001167376	028-10108			Scepter Holdings, Inc.
0000950123-21-015643	125279		028-14349			Brookfield Asset Management Inc.
0000949509-21-000022	125277	0001597857	028-17875			Hartree Partners, LP
0001595888-21-000023	125930	0001595888	028-16162			JANE STREET GROUP, LLC
0001085146-21-003391	125931	0000748054	028-11918			AMERICAN CENTURY COMPANIES INC
0001085146-21-003391	125932	0001085972	028-04395			BAILLIE GIFFORD OVERSEAS LTD
0001085146-21-003391	125933	0001305227	028-12016			BlackRock Investment Management, LLC
0001085146-21-003391	125934	0000902367	028-04871			BLAIR WILLIAM & CO/IL
0001085146-21-003391	125935	0000813917	028-02013			HARRIS ASSOCIATES L P
0001085146-21-003391	125936	0001317724	028-11450			Mondrian Investment Partners LTD
0001085146-21-003396	125942	0001274173	028-10904			JANUS HENDERSON GROUP PLC
0001845849-21-000004	125950	0001629271	028-16378			PALLADIEM, LLC
0000949509-21-000022	125276	0001692234	028-17598			Russell Investments Group, Ltd.
0001167376-21-000029	125866	0001469589	028-13619			Q Global Advisors, LLC
0001167376-21-000029	125867	0001167376	028-10108			Scepter Holdings, Inc.
0001595888-21-000025	125888	0001595888	028-16162			JANE STREET GROUP, LLC
0001085146-21-003393	125774	0001274173	028-10904			JANUS HENDERSON GROUP PLC
0000950123-21-015637	125275		028-14349			Brookfield Asset Management Inc.
0001085146-21-003390	125786	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001085146-21-003390	125787	0001105467	028-05505			SAWGRASS ASSET MANAGEMENT LLC
0001167376-21-000027	125802	0001469589	028-13619			Q Global Advisors, LLC
0001085146-21-003397	125523	0001274173	028-10904			JANUS HENDERSON GROUP PLC
0001595888-21-000026	125454	0001595888	028-16162			JANE STREET GROUP, LLC
0001085146-21-003394	125497	0001274173	028-10904			JANUS HENDERSON GROUP PLC
0000950123-21-015647	126137		028-05050			Oaktree Capital Management, L.P.
0000950123-21-015642	126080		028-14349			Brookfield Asset Management Inc.
0000950123-21-015647	126138		028-21340			Oaktree Fund Advisors, LLC
0001405086-21-000306	125366	0001749824	028-19277			INHERENT GROUP, LP
0001172661-21-002404	125225	0000922940	028-04057			M.D. SASS INVESTORS SERVICES, INC.
0001104659-21-139343	124844	0001164772	028-06761			JACKSON NATIONAL ASSET MANAGEMENT LLC
0001104659-21-139343	124843	0000898417	028-03586			PPM AMERICA INC/IL
0000950123-21-015628	125027		028-13114			Blackstone Inc
0000902664-21-004985	125807	0001484836	028-13856			Centerbridge Partners, L.P.
0000950123-21-015627	125847		028-13114			Blackstone Inc
0000902664-21-004984	124923	0001484836	028-13856			Centerbridge Partners, L.P.
0000950123-21-015624	125835		28-13114			Blackstone Inc
0000950123-21-015622	125604		28-13114			Blackstone Inc
0000902664-21-004983	125104	0001484836	028-13856			Centerbridge Partners, L.P.
0000902664-21-004982	125863	0001484836	028-13856			Centerbridge Partners, L.P.
0000950123-21-015620	125600		028-13114			Blackstone Inc
0000902664-21-004981	126108	0001484836	028-13856			Centerbridge Partners, L.P.
0000950123-21-015618	126150		028-13114			Blackstone Inc
0000902664-21-004980	125180	0001484836	028-13856			Centerbridge Partners, L.P.
0000902664-21-004979	125755	0001484836	028-13856			Centerbridge Partners, L.P.
0000950123-21-015617	125183		28-13114			Blackstone Inc
0001567619-21-020501	125203	0001399770	028-12880			Kohlberg Kravis Roberts & Co. L.P.
0000950123-21-015613	125694		28-13114			Blackstone Inc
0000902664-21-004978	125919	0001484836	028-13856			Centerbridge Partners, L.P.
0000902664-21-004977	125254	0001484836	028-13856			Centerbridge Partners, L.P.
0000902664-21-004976	125492	0001484836	028-13856			Centerbridge Partners, L.P.
0001493152-21-028722	126139	0001543170	028-16511			SPRUCE HOUSE INVESTMENT MANAGEMENT LLC
0001172661-21-002399	125173	0001388805	028-12378			NEW MOUNTAIN VANTAGE ADVISERS, L.L.C.
0001172661-21-002398	125221	0001642575	028-16923			Squarepoint Ops LLC
0001085146-21-003375	125870	0001380393	028-12421			Fortress Investment Group LLC
0001085146-21-003374	125198	0001380393	028-12421			Fortress Investment Group LLC
0001085146-21-003373	125134	0001380393	028-12421			Fortress Investment Group LLC
0001493152-21-028706	125376	0001493215	028-16670			RTW INVESTMENTS, LP
0001085146-21-003372	126105	0001380393	028-12421			Fortress Investment Group LLC
0001085146-21-003371	125229	0001380393	028-12421			Fortress Investment Group LLC
0001085146-21-003370	125892	0001380393	028-12421			Fortress Investment Group LLC
0001493152-21-028703	125133	0001493215	028-16670			RTW INVESTMENTS, LP
0000950159-21-000328	125398	0001009258	028-05366			DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)
0001493152-21-028700	124930	0001493215	028-16670			RTW INVESTMENTS, LP
0001567619-21-020492	125515	0001599822	028-16027			Point72 Hong Kong Ltd
0001567619-21-020492	125514	0001603465	028-16258			Cubist Systematic Strategies, LLC
0001567619-21-020492	125516	0001698051	028-17887			Point72 Europe (London) LLP
0001085146-21-003366	125278	0001004244	028-05194			NEW ENGLAND ASSET MANAGEMENT INC
0001085146-21-003365	125471	0001692234	028-17598			Russell Investments Group, Ltd.
0001766904-21-000008	125507	0001845445				CARY STREET PARTNERS ASSET MANAGEMENT LLC
0001766904-21-000008	125511					SCHAFER CULLEN CAPITAL MANAGEMENT
0001766904-21-000008	125508					ATLANTA CAPITAL MANAGEMENT CO LLC
0001766904-21-000008	125509					GW HENSSLER & ASSOCIATES LTD
0001766904-21-000008	125510					SALOMON LUDWIN
0001710618-21-000004	126027	0001318757	028-11304			MARSHALL WACE, LLP
0001710618-21-000004	126026	0001519964	028-14472			MARSHALL WACE ASIA Ltd
0001710618-21-000004	126025	0001619390	028-16786			Graticule Asia Macro Advisors LLC
0001710618-21-000004	126023	0001109448	028-10562			ALLIANCEBERNSTEIN L.P.
0001710618-21-000004	126022	0001388312	028-12337			Weiss Multi-Strategy Advisers LLC
0001710618-21-000004	126029	0001325091	028-11377			Marshall Wace North America L.P.
0001710618-21-000004	126028	0001595951	028-20064			Emso Asset Management Ltd
0001710618-21-000004	126024	0001086363	028-04293			BLACKROCK FINANCIAL MANAGEMENT INC/DE
0001560717-21-000007	126096		028-06487			First Trust Advisors LP
0001082045-21-000008	125680	0000003520	028-00869			FRED ALGER MANAGEMENT, LLC
0001567619-21-020481	125218	0001035674	028-10010			PAULSON & CO. INC.
0001425852-21-000004	124944		28-12836			GUGGENHEIM CAPITAL LLC
0001012975-21-000470	125504	0001319998	028-11745			Southpoint Capital Advisors LP
0001172661-21-002385	126054	0001281446	028-11743			GREAT POINT PARTNERS LLC
0001801263-21-000005	125401	0001528214	028-14643			Richard Bernstein Advisors LLC
0001801263-21-000005	125400	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001172661-21-002383	125631	0001281446	028-11743			GREAT POINT PARTNERS LLC
0001012975-21-000469	125286	0001319998	028-11745			Southpoint Capital Advisors LP
0001809494-21-000009	125301		028-05792			Kayne Anderson Rudnick Investment Management LLC
0001809494-21-000009	125299		028-00551			US Bancorp
0001809494-21-000009	125298		028-05734			Sands Capital Management, LLC
0001809494-21-000009	125300		028-07104			WCM Investment Management LLC
0001012975-21-000468	126134	0001319998	028-11745			Southpoint Capital Advisors LP
0001172661-21-002381	126078	0001541901	028-15266			Encompass Capital Advisors LLC
0001104659-21-139240	125034	0001265131	028-15359			Hilltop Holdings Inc.
0001104659-21-139239	126099	0001265131	028-15359			Hilltop Holdings Inc.
0001580642-21-005466	125184	0001373442	028-13550			Mariner, LLC
0001012975-21-000467	125869	0001319998	028-11745			Southpoint Capital Advisors LP
0001104659-21-139235	125024	0001265131	028-15359			Hilltop Holdings Inc.
0001172661-21-002380	125834	0001541901	028-15266			Encompass Capital Advisors LLC
0001567619-21-020470	125972	0001791786	028-20282			Elliott Investment Management L.P.
0001104659-21-139229	125288	0001265131	028-15359			Hilltop Holdings Inc.
0001085146-21-003358	126122	0001167456	028-10114			CNH PARTNERS LLC
0001567619-21-020469	124880	0001127799	028-17038			Zurich Insurance Group Ltd/FI
0001085146-21-003357	124825	0001167557	028-10120			AQR CAPITAL MANAGEMENT LLC
0001085146-21-003357	124826	0001167456	028-10114			CNH PARTNERS LLC
0000950123-21-015595	125436		28-17342			Aviva Holdings Ltd.
0000950123-21-015594	125358		028-17342			Aviva Holdings Ltd.
0000950123-21-015591	125373		28-17342			Aviva Holdings Ltd.
0000950123-21-015590	126070		028-02610			RBS Partners, L.P.
0001507678-21-000016	125030					RP Management, LLC
0001398053-21-000008	125563		28-13438			Apollo Management Holdings, L.P.
0001418812-21-000065	125958	0001351069	028-12033			ValueAct Capital Management, L.P.
0001085146-21-003355	125381	0001692234	028-17598			Russell Investments Group, Ltd.
0001085146-21-003355	125380	0001637460	028-18778			Man Group plc
0001172661-21-002375	125469	0001079114	028-07484			GREENLIGHT CAPITAL INC
0001085146-21-003354	124831	0001352261	028-11672			GLG LLC
0001085146-21-003354	124830	0001637460	028-18778			Man Group plc
0001085146-21-003353	125305	0001637460	028-18778			Man Group plc
0001085146-21-003353	125306	0001289643	028-10979			GLG Partners LP
0001172661-21-002372	125129	0001079114	028-07484			GREENLIGHT CAPITAL INC
0001567619-21-020464	125431	0001791786	028-20282			Elliott Investment Management L.P.
0001456421-21-000010	125439		28-13438			Apollo Management Holdings, L.P.
0001085146-21-003352	125966	0001637460	028-18778			Man Group plc
0001172661-21-002371	126084	0001079114	028-07484			GREENLIGHT CAPITAL INC
0001172661-21-002369	125215	0001698819	028-18327			Covalis Capital LLP
0001827733-21-000004	125692	0001353316	028-11815			Hound Partners, LLC
0001512948-21-000005	125673	0001105838	028-10843			ROBOTTI ROBERT
0001567619-21-020458	125103	0001250731	028-17941			CHAI TRUST CO LLC
0000919574-21-007135	124828	0001056831	028-06994			FAIRHOLME CAPITAL MANAGEMENT LLC
0001085146-21-003348	125859	0001725357	028-19248			Emerson Point Capital LP
0001085146-21-003347	125433	0001725357	028-19248			Emerson Point Capital LP
0001567619-21-020456	125633	0001250731	028-17941			CHAI TRUST CO LLC
0000919574-21-007133	125189	0001317588	028-11161			ABRAMS BISON INVESTMENTS, LLC
0001434819-21-000010	125490	0001323255	028-11397			APG Asset Management US Inc.
0001567619-21-020454	125681	0001250731	028-17941			CHAI TRUST CO LLC
0001172661-21-002363	125123	0001569532	028-15327			VISTA EQUITY PARTNERS MANAGEMENT, LLC
0001567619-21-020450	125875	0001250731	028-17941			CHAI TRUST CO LLC
0001437749-21-026735	125479		028-14001			Steel Partners Holdings L.P.
0001437749-21-026734	125227		028-14001			Steel Partners Holdings L.P.
0001104659-21-139195	126149	0001009207	028-05396			D. E. Shaw & Co., Inc.
0001578621-21-000007	125737					LMR Partners Limited
0001578621-21-000007	125738					LMR Partners AG
0001578621-21-000007	125736					LMR Partners LLC
0001012975-21-000463	126055	0001512397	028-14346			Knighthead Capital Management, LLC
0001512601-21-000009	125848	0000884541	028-03125			TRILLIUM ASSET MANAGEMENT, LLC
0001512601-21-000009	125849	0001815217	028-20459			NIA IMPACT ADVISORS, LLC
0001437749-21-026733	124903		028-14001			Steel Partners Holdings L.P.
0001172661-21-002354	124895	0001728850				LSP Investment Advisors, LLC
0001539497-21-001823	124823	0000921669	028-04333			ICAHN CARL C
0001539497-21-001822	125291	0000921669	028-04333			ICAHN CARL C
0001221073-21-000119	125176	0001592828	028-17729			Empowered Funds, LLC
0001437749-21-026732	125918		028-14001			Steel Partners Holdings L.P.
0000950123-21-015584	125128		028-05810			UNITED SERVICES AUTOMOBILE ASSOCIATION
0001539497-21-001821	125040	0000921669	028-04333			ICAHN CARL C
0000921895-21-002677	125111	0001334429	028-15403			BIGLARI CAPITAL CORP.
0001539497-21-001820	124950	0000921669	028-04333			ICAHN CARL C
0001539497-21-001819	125352	0000921669	028-04333			ICAHN CARL C
0001012975-21-000462	125887	0001512397	028-14346			Knighthead Capital Management, LLC
0001567619-21-020444	124885	0001702490	028-18498			Deer Park Road Corp
0001539497-21-001818	125378	0000921669	028-04333			ICAHN CARL C
0001375836-21-000004	126120	0001353316	028-11815			Hound Partners, LLC
0000919574-21-007129	125153	0001633362	028-16562			Simcoe Capital Management, LLC
0001539497-21-001817	125693	0000921669	028-04333			ICAHN CARL C
0001451086-21-000007	125898		028-04886			GlobeFlex Capital, LP
0001451086-21-000007	125897		028-05496			The Edgar Lomax Company
0001451086-21-000007	125899		028-06194			Paradigm Asset Management, LLC
0001451086-21-000007	125900		028-10043			Seizert Capital Partners
0001451086-21-000007	125901		028-10622			Zevenbergen Capital Investments LLC
0001451086-21-000007	125902		028-11090			Channing Capital Management, LLC
0001451086-21-000007	125903		028-14467			Affinity Investment Advisors, LLC
0001451086-21-000007	125904		028-13243			Mar Vista Investment Partners, LLC
0001451086-21-000007	125905		028-19839			Heard Capital LLC
0001451086-21-000007	125906		028-12179			Phocas Financial
0001451086-21-000007	125907		028-10130			Denali Advisors
0001451086-21-000007	125908		028-12654			Lisanti Capital Growth LLC
0001451086-21-000007	125909		028-14043			Decatur Capital Management, Inc.
0001451086-21-000007	125910		028-05782			DL Carlson Investment Group
0001451086-21-000007	125911		028-10871			Profit Investment Management, LLC
0001451086-21-000007	125912		028-11507			Summit Creek Advisors LLC
0001451086-21-000007	125913		028-18105			Bridge City Capital, LLC
0001451086-21-000007	125914		028-12238			InView Investment Management LLC
0001451086-21-000007	125915		028-15835			Pacific Ridge Capital Partners, LLC
0001451086-21-000007	125916		028-13672			Walthausen & Co
0001451086-21-000007	125896		028-13337			Ativo Capital Management, LLC
0001567619-21-020441	125679	0001702490	028-18498			Deer Park Road Corp
0001104659-21-139183	125697	0001009207	028-05396			D. E. Shaw & Co., Inc.
0001426818-21-000003	125612	0001273087	028-10684			MILLENNIUM MANAGEMENT LLC
0000921895-21-002676	126072	0001334429	028-15403			BIGLARI CAPITAL CORP.
0001104659-21-139177	125265	0001009207	028-05396			D. E. Shaw & Co., Inc.
0001567619-21-020438	126062	0001702490	028-18498			Deer Park Road Corp
0001567619-21-020439	125262	0001080818	028-04371			ENTRUST GLOBAL PARTNERS L L C
0001012975-21-000461	125608	0001512397	028-14346			Knighthead Capital Management, LLC
0001104659-21-139173	125481	0001009207	028-05396			D. E. Shaw & Co., Inc.
0001756272-21-000017	126132					Enstar Group LTD
0001172661-21-002345	124901	0001312908	028-11102			Gates Capital Management, Inc.
0000921895-21-002674	125524	0001334429	028-15403			BIGLARI CAPITAL CORP.
0000950123-21-015576	125175		028-12791			Silver Lake Group, L.L.C.
0000950123-21-015575	125891		028-12791			Silver Lake Group, L.L.C.
0000950123-21-015562	125214		28-4545			Berkshire Hathaway Inc
0000950123-21-015564	125181		28-4545			Berkshire Hathaway Inc
0000950123-21-015563	124904		28-4545			Berkshire Hathaway Inc
0000950123-21-015571	124909		28-4545			Berkshire Hathaway Inc
0000950123-21-015561	125967		28-4545			Berkshire Hathaway Inc
0000950123-21-015574	125923		28-4545			Berkshire Hathaway Inc
0000950123-21-015566	125850		28-4545			Berkshire Hathaway Inc
0000950123-21-015569	126155		28-4545			Berkshire Hathaway Inc
0000950123-21-015573	125634		28-4545			Berkshire Hathaway Inc
0000950123-21-015565	125195		28-4545			Berkshire Hathaway Inc
0000950123-21-015567	125762		28-4545			Berkshire Hathaway Inc
0000950123-21-015572	126136		28-4545			Berkshire Hathaway Inc
0000950123-21-015568	126058		28-4545			Berkshire Hathaway Inc
0000950123-21-015570	125792		28-4545			Berkshire Hathaway Inc
0000950123-21-015560	124833		028-13183			Citadel Advisors LLC
0000950123-21-015559	125670		028-12791			Silver Lake Group, L.L.C.
0001426821-21-000005	126042	0001273087	028-10684			MILLENNIUM MANAGEMENT LLC
0000950123-21-015558	125149		028-12791			Silver Lake Group, L.L.C.
0001172661-21-002340	125754	0001674114	028-17627			Glen Point Capital LLP
0000950123-21-015555	125500		028-12791			Silver Lake Group, L.L.C.
0000950123-21-015537	125382		28-11185			Bain Capital Investors, LLC
0000950123-21-015537	125383		28-16250			Bain Capital Partners Europe III, L.P.
0000950123-21-015537	125384		28-16251			Bain Capital Europe Fund III, L.P.
0000950123-21-015537	125385		28-15506			Bain Capital Partners X, L.P.
0000950123-21-015537	125386		28-15509			Bain Capital Fund X, L.P.
0000950123-21-015537	125387		28-16793			Atalaya Luxco S.a.r.l.
0000950123-21-015550	125389		28-11185			Bain Capital Investors, LLC
0000950123-21-015550	125390		28-20812			Bain Capital Partners XII, LLC
0000950123-21-015550	125391		28-20813			Bain Capital Fund XII, L.P.
0000950123-21-015550	125392		28-20811			BCPE Perception GP, LLC
0000950123-21-015541	125344		28-11185			Bain Capital Investors, LLC
0000950123-21-015541	125345		28-16250			Bain Capital Partners Europe III, L.P.
0000950123-21-015541	125346		28-16251			Bain Capital Europe Fund III, L.P.
0000950123-21-015529	125290		28-11185			Bain Capital Investors, LLC
0000950123-21-015544	125309		28-18477			Bain Capital Life Sciences Investors, LLC
0000950123-21-015549	125627		28-16250			Bain Capital Partners Europe III, L.P.
0000950123-21-015525	125534		28-11185			Bain Capital Investors, LLC
0000950123-21-015525	125535		28-16250			Bain Capital Partners Europe III, L.P.
0000950123-21-015525	125536		28-16251			Bain Capital Europe Fund III, L.P.
0000950123-21-015525	125537		28-15506			Bain Capital Partners X, L.P.
0000950123-21-015525	125538		28-15509			Bain Capital Fund X, L.P.
0000950123-21-015543	125499		28-11185			Bain Capital Investors, LLC
0000950123-21-015541	125347		28-15506			Bain Capital Partners X, L.P.
0000950123-21-015541	125348		28-15509			Bain Capital Fund X, L.P.
0000950123-21-015541	125349		28-16793			Atalaya Luxco S.a.r.l.
0000950123-21-015541	125350		28-16798			Atalaya Luxco Topco S.C.A.
