REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2024,FIRST CITIZENS BANK & TRUST CO,51181273
31-DEC-2024,FIRST COMMUNITY TRUST NA,2599333
31-DEC-2024,FIRST FINANCIAL BANK - TRUST DIVISION,9899114
31-DEC-2024,FIRST FINANCIAL CORP /IN/,1067552
31-DEC-2024,"FinDec Wealth Services, Inc.",577260
31-DEC-2024,"Financial & Tax Architects, LLC",1941382
31-DEC-2024,"Financial Advisors Network, Inc.",1777068
31-DEC-2024,"Franklin, Parlapiano, Turner & Welch, LLC",386785
31-DEC-2024,"FourThought Financial Partners, LLC",17419703
31-DEC-2024,"Fourth Dimension Wealth, LLC",5619902
31-DEC-2024,Fox Hill Wealth Management,5255992
31-DEC-2024,"Foxhaven Asset Management, LP",467958431
31-DEC-2024,Fragasso Financial Advisors Inc,15144492
31-DEC-2024,"Francis Financial, Inc.",2760898
31-DEC-2024,"Frank, Rimerman Advisors LLC",32487052
31-DEC-2024,"Frazier Financial Advisors, LLC",472919
31-DEC-2024,Fortis Capital Management LLC,20549076
31-DEC-2024,FreeGulliver LLC,716747
31-DEC-2024,"Freedom Day Solutions, LLC",5772752
31-DEC-2024,Freedom Financial Partners LLC,1534633
31-DEC-2024,"Freedom Investment Management, Inc.",7982508
31-DEC-2024,Freestate Advisors LLC,284110
31-DEC-2024,"Freshford Capital Management, LLC",29035828
31-DEC-2024,Friedenthal Financial,280820
31-DEC-2024,"Fountainhead AM, LLC",3811462
31-DEC-2024,"Foundry Partners, LLC",655976
31-DEC-2024,"Foundry Financial Group, Inc.",330621
31-DEC-2024,"Founders Financial Alliance, LLC",8542399
31-DEC-2024,Fortitude Advisory Group L.L.C.,5393703
31-DEC-2024,"Fortitude Family Office, LLC",2928857
31-DEC-2024,"Fortress Financial Solutions, LLC",1237140
31-DEC-2024,Fortune 45 LLC,3025169
31-DEC-2024,"Fortune Financial Advisors, LLC",2472745
31-DEC-2024,"Forum Financial Management, LP",50723956
31-DEC-2024,Forum Private Client Group LLC,350146
31-DEC-2024,"Forvis Mazars Wealth Advisors, LLC",12697739
31-DEC-2024,"Forza Wealth Management, LLC",610124
31-DEC-2024,"Foster Group, Inc.",3502342
31-DEC-2024,"Foster Victor Wealth Advisors, LLC",36731970
31-DEC-2024,"Foundation Wealth Management, LLC",276234
31-DEC-2024,"Foundation Wealth Management, LLC\PA",285207
31-DEC-2024,"Foundations Investment Advisors, LLC",46625270
31-DEC-2024,Founders Capital Management,731007
31-DEC-2024,"Frisch Financial Group, Inc.",5608
31-DEC-2024,Front Row Advisors LLC,3498174
31-DEC-2024,"Front Street Capital Management, Inc.",710
31-DEC-2024,"GARRISON POINT ADVISORS, LLC",4465683
31-DEC-2024,"GC Wealth Management RIA, LLC",10463806
31-DEC-2024,GCQ FUNDS MANAGEMENT PTY Ltd,48645783
31-DEC-2024,GDS Wealth Management,26655007
31-DEC-2024,"GEM Asset Management, LLC",2107680
31-DEC-2024,"GEN Financial Management, INC.",255518
31-DEC-2024,GENERAL AMERICAN INVESTORS CO INC,62745540
31-DEC-2024,GENERATION INVESTMENT MANAGEMENT LLP,2073951153
31-DEC-2024,"GENESIS PRIVATE WEALTH, LLC",1960469
31-DEC-2024,"GERBER, LLC",637335
31-DEC-2024,"GERMAN AMERICAN BANCORP, INC.",26370458
31-DEC-2024,"GFG Capital, LLC",10083568
31-DEC-2024,"GG Group Ventures, LLC",1023260
31-DEC-2024,GGM Financials LLC,540358
31-DEC-2024,"GHP Investment Advisors, Inc.",1416188
31-DEC-2024,GILDER GAGNON HOWE & CO LLC,440342054
31-DEC-2024,GATEWAY INVESTMENT ADVISERS LLC,396309167
31-DEC-2024,GARRISON BRADFORD & ASSOCIATES INC,3884000
31-DEC-2024,"Frontier Asset Management, LLC",693492
31-DEC-2024,"GARNET EQUITY CAPITAL HOLDINGS, INC.",1623486
31-DEC-2024,Fulcrum Capital LLC,22204901
31-DEC-2024,"Full Sail Capital, LLC",8664589
31-DEC-2024,Fullerton Fund Management Co Ltd.,179095516
31-DEC-2024,"Fulton Bank, N.A.",27672757
31-DEC-2024,"Fusion Capital, LLC",3906239
31-DEC-2024,Fusion Family Wealth LLC,206665
31-DEC-2024,Future Financial Wealth Managment LLC,1339157
31-DEC-2024,G&S Capital LLC,1370310
31-DEC-2024,"G2 CAPITAL MANAGEMENT, LLC / OH",1876882
31-DEC-2024,"GABELLI & Co INVESTMENT ADVISERS, INC.",4826580
31-DEC-2024,GABELLI FUNDS LLC,143224593
31-DEC-2024,GABLES CAPITAL MANAGEMENT INC.,5463031
31-DEC-2024,GAM Holding AG,47871995
31-DEC-2024,"GAMCO INVESTORS, INC. ET AL",29820805
31-DEC-2024,GARDNER LEWIS ASSET MANAGEMENT L P,14904698
31-DEC-2024,"Fortis Group Advisors, LLC",9381872
31-DEC-2024,"Fortis Capital Advisors, LLC",8121393
31-DEC-2024,"Financial Advisors, LLC",2119966
31-DEC-2024,"Fingerlakes Wealth Management, Inc.",795069
31-DEC-2024,"Financial Strategies Group, Inc.",10142677
31-DEC-2024,Financial Symmetry Inc,697441
31-DEC-2024,"Financial Synergies Wealth Advisors, Inc.",761182
31-DEC-2024,Financially Speaking Inc,260417
31-DEC-2024,"Financiere des Professionnels - Fonds d,investissement inc.",529388
31-DEC-2024,FineMark National Bank & Trust,46980832
31-DEC-2024,"Finer Wealth Management, Inc.",9716474
31-DEC-2024,"Finley Financial, LLC",446700
31-DEC-2024,"Fortis Advisors, LLC",1576317
31-DEC-2024,Finward Bancorp,1079397
31-DEC-2024,Firestone Capital Management,2316320
31-DEC-2024,First Affirmative Financial Network,3001911
31-DEC-2024,"First Bancorp, Inc /ME/",2154628
31-DEC-2024,First Bank & Trust,5102573
31-DEC-2024,First Citizens Financial Corp,455454
31-DEC-2024,"First City Capital Management, Inc.",3716280
31-DEC-2024,"Financial Security Advisor, Inc.",3342516
31-DEC-2024,"Financial Perspectives, Inc",4573185
31-DEC-2024,"Financial Partners Group, LLC",2648257
31-DEC-2024,"Financial Partners Group, Inc",14902414
31-DEC-2024,Financial Advocates Investment Management,28259684
31-DEC-2024,"Financial Alternatives, Inc",509863
31-DEC-2024,"Financial Avengers, Inc.",27785744
31-DEC-2024,"Financial Connections Group, Inc.",391
31-DEC-2024,"Financial Council, LLC",1508306
31-DEC-2024,Financial Engines Advisors L.L.C.,22358662
31-DEC-2024,Financial Enhancement Group LLC,558821
31-DEC-2024,"Financial Freedom, LLC",470424
31-DEC-2024,"Financial Gravity Companies, Inc.",6890382
31-DEC-2024,"Financial Guidance Group, Inc.",972995
31-DEC-2024,"Financial Harvest, LLC",564710
31-DEC-2024,Financial Life Planners,1951220
31-DEC-2024,"Financial Management Professionals, Inc.",1981092
31-DEC-2024,Financial Network Wealth Advisors LLC,357386
31-DEC-2024,Financial Network Wealth Management LLC,936
31-DEC-2024,"First Command Advisory Services, Inc.",4217992
31-DEC-2024,First County Bank /CT/,3072557
31-DEC-2024,First Dallas Securities Inc.,7702000
31-DEC-2024,Flagstone Financial Management,242646
31-DEC-2024,"Flavin Financial Services, Inc.",877560
31-DEC-2024,Flower City Capital,691518
31-DEC-2024,Focus Partners Wealth,877973822
31-DEC-2024,"Focused Wealth Management, Inc",7065674
31-DEC-2024,"Foguth Wealth Management, LLC.",1250811
31-DEC-2024,Fonville Wealth Management LLC,1908930
31-DEC-2024,"Forbes Financial Planning, Inc.",636231
31-DEC-2024,Forest Avenue Capital Management LP,103548570
31-DEC-2024,"Forest Hill Capital, LLC",8775600
31-DEC-2024,Forge Financial Services LLC,483655
31-DEC-2024,Forge First Asset Management Inc.,8665905
31-DEC-2024,"Formidable Asset Management, LLC",7513449
31-DEC-2024,Fort Point Capital Partners LLC,12670211
31-DEC-2024,Fort Sheridan Advisors LLC,21845568
31-DEC-2024,"ForthRight Wealth Management, LLC",1023893
31-DEC-2024,"Flaharty Asset Management, LLC",594766
31-DEC-2024,"Flagship Private Wealth, LLC",396438
31-DEC-2024,First Financial Group Corp,1864596
31-DEC-2024,"Fjell Capital, LLC",3063562
31-DEC-2024,"First Heartland Consultants, Inc.",12071781
31-DEC-2024,"First Horizon Advisors, Inc.",8439286
31-DEC-2024,First International Bank & Trust,732763
31-DEC-2024,"First Long Island Investors, LLC",64599385
31-DEC-2024,"First National Advisers, LLC",20624891
31-DEC-2024,First National Bank of Hutchinson,5027541
31-DEC-2024,"First National Bank of Mount Dora, Trust Investment Services",4939785
31-DEC-2024,First National Trust Co,55732080
31-DEC-2024,First PREMIER Bank,2384
31-DEC-2024,"First Pacific Advisors, LP",336742150
31-DEC-2024,First Pacific Financial,815912
31-DEC-2024,First Washington CORP,7812039
31-DEC-2024,First Western Trust Bank,1272901
31-DEC-2024,Fisher Funds Management LTD,222666618
31-DEC-2024,Five Oceans Advisors,3263646
31-DEC-2024,"Evanson Asset Management, LLC",14750755
31-DEC-2024,Eukles Asset Management,3485231
31-DEC-2024,"Ethos Financial Group, LLC",5048955
31-DEC-2024,"Dana Investment Advisors, Inc.",65323767
31-DEC-2024,DUNCKER STREETT & CO INC,13510694
31-DEC-2024,DUPONT CAPITAL MANAGEMENT CORP,45010491
31-DEC-2024,"DURANTE & WATERS, LLC",1538143
31-DEC-2024,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",7038689
31-DEC-2024,Daiwa Securities Group Inc.,649490
31-DEC-2024,Dakota Community Bank & Trust NA,569317
31-DEC-2024,Dale Q Rice Investment Management Ltd,2799416
31-DEC-2024,"Daner Wealth Management, LLC",972583
31-DEC-2024,"DIVIDEND ASSETS CAPITAL, LLC",1217615
31-DEC-2024,Darden Wealth Group Inc,7640037
31-DEC-2024,"Darrow Company, Inc.",395999
31-DEC-2024,Dash Acquisitions Inc.,39621473
31-DEC-2024,David J Yvars Group,1419206
31-DEC-2024,David Kennon Inc,649394
31-DEC-2024,David Wealth Management LLC,644493
31-DEC-2024,Davidson Capital Management Inc.,4270646
31-DEC-2024,DUMONT & BLAKE INVESTMENT ADVISORS LLC,5230038
31-DEC-2024,"DUDLEY CAPITAL MANAGEMENT, LLC",3485668
31-DEC-2024,"DT Investment Partners, LLC",5459740
31-DEC-2024,DSM CAPITAL PARTNERS LLC,620910996
31-DEC-2024,DJE Kapital AG,234337016
31-DEC-2024,"DKM Wealth Management, Inc.",1119109
31-DEC-2024,"DLK Investment Management, LLC",6378764
31-DEC-2024,"DMC Group, LLC",3054567
31-DEC-2024,"DMKC Advisory Services, LLC",294202
31-DEC-2024,DOCK STREET ASSET MANAGEMENT INC,83065661
31-DEC-2024,DOHENY ASSET MANAGEMENT /CA,3463
31-DEC-2024,"DOHJ, LLC",8427751
31-DEC-2024,"DOLIVER ADVISORS, LP",8114797
31-DEC-2024,"DONALDSON CAPITAL MANAGEMENT, LLC",15612158
31-DEC-2024,"DOPKINS WEALTH MANAGEMENT, LLC",462913
31-DEC-2024,DORCHESTER WEALTH MANAGEMENT Co,3977541
31-DEC-2024,"DOVER ADVISORS, LLC",5556929
31-DEC-2024,"DRIVE WEALTH MANAGEMENT, LLC",6769208
31-DEC-2024,DROMS STRAUSS ADVISORS INC /MO/ /ADV,1062767
31-DEC-2024,"Davidson Kahn Capital Management, LLC",5201298
31-DEC-2024,Davidson Kempner Capital Management LP,81174300
31-DEC-2024,"Davies Financial Advisors, Inc.",1797024
31-DEC-2024,"Delta Investment Management, LLC",10945586
31-DEC-2024,Dempze Nancy E,2977780
31-DEC-2024,"Denver PWM, LLC",292667
31-DEC-2024,Deseret Mutual Benefit Administrators,1116256
31-DEC-2024,Destination Wealth Management,69820070
31-DEC-2024,"Destiny Wealth Partners, LLC",26060726
31-DEC-2024,"Detalus Advisors, LLC",2346157
31-DEC-2024,"DiNuzzo Private Wealth, Inc.",420352
31-DEC-2024,"Diligent Investors, LLC",3995488
31-DEC-2024,Disciplina Capital Management LLC,136680
31-DEC-2024,"Disciplined Equity Management, Inc.",416841
31-DEC-2024,"Disciplined Investors, L.L.C.",1632773
31-DEC-2024,"Divergent Planning, LLC",595517
31-DEC-2024,"Diversified Enterprises, LLC",3029841
31-DEC-2024,"Diversified Portfolios, Inc.",3054128
31-DEC-2024,Diversified Trust Co,55136021
31-DEC-2024,"Demars Financial Group, LLC",8436
31-DEC-2024,Delta Global Management LP,45889148
31-DEC-2024,Davis Capital Management,2494684
31-DEC-2024,"Delta Financial Group, Inc.",4789
31-DEC-2024,"Davis Investment Partners, LLC",1655186
31-DEC-2024,Davis Selected Advisers,835345415
31-DEC-2024,"DeDora Capital, Inc.",8413168
31-DEC-2024,"Deane Retirement Strategies, Inc.",3452321
31-DEC-2024,"Decatur Capital Management, Inc.",13354049
31-DEC-2024,"Dechtman Wealth Management, LLC",3800932
31-DEC-2024,"DecisionMap Wealth Management, LLC",1607322
31-DEC-2024,"DecisionPoint Financial, LLC",1053511
31-DEC-2024,Decker Retirement Planning Inc.,1502784
31-DEC-2024,"Defender Capital, LLC.",1649155
31-DEC-2024,Defined Financial Planning LLC,1284309
31-DEC-2024,"Del-Sette Capital Management, LLC",619338
31-DEC-2024,Delaney Dennis R,870540
31-DEC-2024,"Delos Wealth Advisors, LLC",2486128
31-DEC-2024,"Delphi Financial Group, Inc.",5265360
31-DEC-2024,"DIXON FNANCIAL SERVICES, INC.",3564868
31-DEC-2024,"DIVERSIFY WEALTH MANAGEMENT, LLC",21569809
31-DEC-2024,Dixon Mitchell Investment Counsel Inc.,57608743
31-DEC-2024,"Cynosure Group, LLC",2864671
31-DEC-2024,"Curran Financial Partners, LLC",1528929
31-DEC-2024,"Curtis Advisory Group, LLC",8647696
31-DEC-2024,"Cushing Capital Partners, LLC",240013
31-DEC-2024,"Custos Family Office, LLC",363749
31-DEC-2024,"Cutler Capital Management, LLC",342248
31-DEC-2024,"Cutter & CO Brokerage, Inc.",7063261
31-DEC-2024,"Cyndeo Wealth Partners, LLC",43105676
31-DEC-2024,Cypress Advisory Group LLC,1517521
31-DEC-2024,"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",73122687
31-DEC-2024,Cypress Capital Group,899060
31-DEC-2024,Cypress Capital Management LLC (WY),621532
31-DEC-2024,"Cypress Capital, LLC",349851
31-DEC-2024,"Cypress Point Wealth Management, LLC",310876
31-DEC-2024,"Cypress Wealth Services, LLC",5034123
31-DEC-2024,Cyr Financial Inc.,863958
31-DEC-2024,"Cyrus J. Lawrence, LLC",21470
31-DEC-2024,"Curi RMB Capital, LLC",105561679
31-DEC-2024,Curbstone Financial Management Corp,7955102
31-DEC-2024,Curated Wealth Partners LLC,2752030
31-DEC-2024,"Cunning Capital Partners, LP",3186
31-DEC-2024,"Crescent Sterling, Ltd.",1061848
31-DEC-2024,"Cresset Asset Management, LLC",169821127
31-DEC-2024,"Cresta Advisors, Ltd.",2532598
31-DEC-2024,"Crestline Management, LP",54244397
31-DEC-2024,"Crestwood Advisors Group, LLC",206445116
31-DEC-2024,"Crew Capital Management, Ltd.",442290
31-DEC-2024,Crews Bank & Trust,4996607
31-DEC-2024,Cromwell Holdings LLC,5597078
31-DEC-2024,Cross Staff Investments Inc,5544863
31-DEC-2024,"Crossmark Global Holdings, Inc.",105251
31-DEC-2024,Crow's Nest Holdings LP,120664500
31-DEC-2024,"Crown Wealth Group, LLC",4071001
31-DEC-2024,Crumly & Associates Inc.,1675043
31-DEC-2024,Crystal Rock Capital Management,11818539
31-DEC-2024,Csenge Advisory Group,17080865
31-DEC-2024,Czech National Bank,445163591
31-DEC-2024,D L CARLSON INVESTMENT GROUP INC,17443273
31-DEC-2024,"D'Orazio & Associates, Inc.",4445061
31-DEC-2024,DEARBORN PARTNERS LLC,4727196
31-DEC-2024,DELTA ASSET MANAGEMENT LLC/TN,2992699
31-DEC-2024,DELTA FINANCIAL ADVISORS LLC,6059113
31-DEC-2024,DELTEC ASSET MANAGEMENT LLC,35572114
31-DEC-2024,DENALI ADVISORS LLC,29761570
31-DEC-2024,"DENVER WEALTH MANAGEMENT, INC.",553084
31-DEC-2024,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,3525
31-DEC-2024,DEUTSCHE BANK AG\,202322336
31-DEC-2024,DF DENT & CO INC,231985619
31-DEC-2024,"DGS Capital Management, LLC",6107159
31-DEC-2024,"DHJJ Financial Advisors, Ltd.",722671
31-DEC-2024,"DHK Financial Advisors, Inc.",578970
31-DEC-2024,DIAMOND HILL CAPITAL MANAGEMENT INC,412155268
31-DEC-2024,DIMENSION CAPITAL MANAGEMENT LLC,2253049
31-DEC-2024,DIMENSIONAL FUND ADVISORS LP,5349930354
31-DEC-2024,DISCIPLINED GROWTH INVESTORS INC /MN,276431
31-DEC-2024,"DEFINED WEALTH MANAGEMENT, LLC",669798
31-DEC-2024,DE BURLO GROUP INC,48078222
31-DEC-2024,"D. SCOTT NEAL, INC.",556154
31-DEC-2024,"DDFG, Inc",823353
31-DEC-2024,D.A. DAVIDSON & CO.,146455330
31-DEC-2024,"D.B. Root & Company, LLC",4772829
31-DEC-2024,D1 Capital Partners L.P.,89781847
31-DEC-2024,"DAGCO, INC.",1266758
31-DEC-2024,DAHRING | CUSMANO LLC,270947
31-DEC-2024,DARK FOREST CAPITAL MANAGEMENT LP,767426
31-DEC-2024,DAVENPORT & Co LLC,449207972
31-DEC-2024,DAVIDSON INVESTMENT ADVISORS,99100657
31-DEC-2024,DAVIDSON TRUST CO,1304712
31-DEC-2024,DAVIS R M INC,133075524
31-DEC-2024,DAVIS-REA LTD.,16631078
31-DEC-2024,"DAYMARK WEALTH PARTNERS, LLC",141107548
31-DEC-2024,"DBK Financial Counsel, LLC",206227
31-DEC-2024,"DCF Advisers, LLC",6581700
31-DEC-2024,"DDD Partners, LLC",39957062
31-DEC-2024,"Diversify Advisory Services, LLC",39628736
31-DEC-2024,"Dodds Wealth, LLC",886928
31-DEC-2024,Ethic Inc.,144539320
31-DEC-2024,"Eley Financial Management, Inc",5891280
31-DEC-2024,"Eldridge Investment Advisors, Inc.",324
31-DEC-2024,Elefante Mark B,2864136
31-DEC-2024,"Element Wealth, LLC",1067552
31-DEC-2024,"Elequin Capital, LP",30714600
31-DEC-2024,"Elevate Capital Advisors, LLC",4680686
31-DEC-2024,"Elevated Capital Advisors, LLC",4268066
31-DEC-2024,"Elevation Capital Advisory, LLC",223778
31-DEC-2024,Elgethun Capital Management,3985878
31-DEC-2024,EXCALIBUR MANAGEMENT CORP,3135668
