REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2024,Exchange Bank,457284
31-DEC-2024,Ewing Morris & Co. Investment Partners Ltd.,494441
31-DEC-2024,"Evolutionary Tree Capital Management, LLC",4175857
31-DEC-2024,"Evolution Wealth Advisors, LLC",2805204
31-DEC-2024,"Evernest Financial Advisors, LLC",931099
31-DEC-2024,"Everhart Financial Group, Inc.",9953730
31-DEC-2024,"Evergreen Wealth Solutions, LLC",1011322
31-DEC-2024,"Evergreen Wealth Management, LLC",6206357
31-DEC-2024,Evergreen Private Wealth LLC,8783
31-DEC-2024,Everest Management Corp.,534571
31-DEC-2024,"Evercore Wealth Management, LLC",4212976
31-DEC-2024,"FF Advisors,LLC",1331271
31-DEC-2024,"FFG Partners, LLC",16245508
31-DEC-2024,FFT WEALTH MANAGEMENT LLC,10202604
31-DEC-2024,FIDELITY D & D BANCORP INC,485973
31-DEC-2024,FLC Capital Advisors,6288961
31-DEC-2024,"FLAGSHIP WEALTH ADVISORS, LLC",308296
31-DEC-2024,"FLAGSHIP HARBOR ADVISORS, LLC",14433622
31-DEC-2024,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,257506
31-DEC-2024,FISHMAN JAY A LTD/MI,50606215
31-DEC-2024,FIRST WILSHIRE SECURITIES MANAGEMENT INC,570
31-DEC-2024,FIRST TRUST ADVISORS LP,1132012183
31-DEC-2024,FIRST NATIONAL CORP /MA/ /ADV,1085065
31-DEC-2024,FIRST NATIONAL BANK SIOUX FALLS,969019
31-DEC-2024,FIRST NATIONAL BANK OF OMAHA,22631718
31-DEC-2024,FIRST NATIONAL BANK & TRUST CO OF NEWTOWN,396388
31-DEC-2024,FIRST MERCHANTS CORP,9491117
31-DEC-2024,FIRST MANHATTAN CO. LLC.,96303255
31-DEC-2024,FIRST INTERSTATE BANK,663968
31-DEC-2024,FIRST HAWAIIAN BANK,531058
31-DEC-2024,FIRST FOUNDATION ADVISORS,12042114
31-DEC-2024,FIRST FINANCIAL CORP /IN/,1672217
31-DEC-2024,FIRST COMMUNITY TRUST NA,4666515
31-DEC-2024,FIRST CITIZENS BANK & TRUST CO,30807194
31-DEC-2024,"FIRST BUSINESS FINANCIAL SERVICES, INC.",549208
31-DEC-2024,"FIRST AMERICAN TRUST, FSB",18226842
31-DEC-2024,FIRST AMERICAN BANK,24211421
31-DEC-2024,"FIRETHORN WEALTH PARTNERS, LLC",614790
31-DEC-2024,FINANCIAL MANAGEMENT NETWORK INC,1331528
31-DEC-2024,FINANCIAL COUNSELORS INC,70901748
31-DEC-2024,"FIFTH LANE CAPITAL, LP",49830
31-DEC-2024,FIDUCIENT ADVISORS LLC,1303680
31-DEC-2024,"FIDUCIARY FINANCIAL GROUP, LLC",1245885
31-DEC-2024,"FIDUCIARY FAMILY OFFICE, LLC",486103
31-DEC-2024,Fifth Third Wealth Advisors LLC,24846895
31-DEC-2024,"FinDec Wealth Services, Inc.",265430
31-DEC-2024,"Financial & Tax Architects, LLC",1733039
31-DEC-2024,Fox Hill Wealth Management,4267904
31-DEC-2024,Fruth Investment Management,1622
31-DEC-2024,"Front Street Capital Management, Inc.",201
31-DEC-2024,Front Row Advisors LLC,217224
31-DEC-2024,"Frisch Financial Group, Inc.",2672
31-DEC-2024,Friedenthal Financial,75433
31-DEC-2024,"Freedom Investment Management, Inc.",6400167
31-DEC-2024,"Freedom Day Solutions, LLC",223079
31-DEC-2024,FreeGulliver LLC,333713
31-DEC-2024,"Frazier Financial Advisors, LLC",1014355
31-DEC-2024,"Frank, Rimerman Advisors LLC",21802636
31-DEC-2024,"Francis Financial, Inc.",34430837
31-DEC-2024,Franchise Capital Ltd,26048169
31-DEC-2024,Fragasso Financial Advisors Inc,7501945
31-DEC-2024,"Foyston, Gordon, & Payne Inc",19204142
31-DEC-2024,"Fourth Dimension Wealth, LLC",1324424
31-DEC-2024,Fortune 45 LLC,1270459
31-DEC-2024,"FourThought Financial Partners, LLC",6180036
31-DEC-2024,"Fountainhead AM, LLC",2572245
31-DEC-2024,"Foundry Partners, LLC",822642
31-DEC-2024,"Foundry Financial Group, Inc.",252940
31-DEC-2024,"Founders Financial Alliance, LLC",1638159
31-DEC-2024,Founders Capital Management,67919
31-DEC-2024,"Foundations Investment Advisors, LLC",33300846
31-DEC-2024,"Foundation Wealth Management, LLC\PA",22400
31-DEC-2024,"Foundation Wealth Management, LLC",200383
31-DEC-2024,"Foster Victor Wealth Advisors, LLC",14837627
31-DEC-2024,"Foster Group, Inc.",4633741
31-DEC-2024,"Forza Wealth Management, LLC",229520
31-DEC-2024,"Forvis Mazars Wealth Advisors, LLC",8320892
31-DEC-2024,"Forum Financial Management, LP",46524636
31-DEC-2024,"Full Sail Capital, LLC",911639
31-DEC-2024,Fullerton Fund Management Co Ltd.,98305372
31-DEC-2024,"Fulton Bank, N.A.",25657580
31-DEC-2024,Fundsmith LLP,2670717210
31-DEC-2024,"GKV Capital Management Co., Inc.",3695154
31-DEC-2024,"GILL CAPITAL PARTNERS, LLC",643475
31-DEC-2024,GILDER GAGNON HOWE & CO LLC,305574785
31-DEC-2024,"GHP Investment Advisors, Inc.",14007439
31-DEC-2024,"GG Group Ventures, LLC",557924
31-DEC-2024,"GFS Advisors, LLC",11964000
31-DEC-2024,"GFG Capital, LLC",15066241
31-DEC-2024,"GERMAN AMERICAN BANCORP, INC.",21946671
31-DEC-2024,"GERBER, LLC",979558
31-DEC-2024,"GENESIS PRIVATE WEALTH, LLC",1614849
31-DEC-2024,GENERAL AMERICAN INVESTORS CO INC,15808770
31-DEC-2024,GDS Wealth Management,15338623
31-DEC-2024,GCQ FUNDS MANAGEMENT PTY Ltd,9830127
31-DEC-2024,"GC Wealth Management RIA, LLC",5220993
31-DEC-2024,GATEWAY INVESTMENT ADVISERS LLC,249860537
31-DEC-2024,"GARRISON POINT ADVISORS, LLC",2891834
31-DEC-2024,GARDNER LEWIS ASSET MANAGEMENT L P,8991677
31-DEC-2024,GARDA CAPITAL PARTNERS LP,409857
31-DEC-2024,"GAMCO INVESTORS, INC. ET AL",48682127
31-DEC-2024,GAM Holding AG,39835173
31-DEC-2024,GAGNON SECURITIES LLC,575556
31-DEC-2024,GABLES CAPITAL MANAGEMENT INC.,176821
31-DEC-2024,GABELLI FUNDS LLC,167259186
31-DEC-2024,"GABELLI & Co INVESTMENT ADVISERS, INC.",1832124
31-DEC-2024,"G2 CAPITAL MANAGEMENT, LLC / OH",264193
31-DEC-2024,G&S Capital LLC,972532
31-DEC-2024,Future Financial Wealth Managment LLC,906231
31-DEC-2024,Fusion Family Wealth LLC,482664
31-DEC-2024,"Fusion Capital, LLC",1130901
31-DEC-2024,"Fortune Financial Advisors, LLC",1202949
31-DEC-2024,"Fortress Wealth Management, Inc.",2024428
31-DEC-2024,"Financial Advisors Network, Inc.",4153864
31-DEC-2024,"Financial Sense Advisors, Inc.",3528019
31-DEC-2024,First Dallas Securities Inc.,5936000
31-DEC-2024,First County Bank /CT/,1099588
31-DEC-2024,"First Command Advisory Services, Inc.",1654651
31-DEC-2024,"First City Capital Management, Inc.",897001
31-DEC-2024,First Citizens Financial Corp,448501
31-DEC-2024,"First Bancorp, Inc /ME/",283973
31-DEC-2024,First Affirmative Financial Network,1967015
31-DEC-2024,Firestone Capital Management,4733295
31-DEC-2024,Finward Bancorp,1118914
31-DEC-2024,"Finer Wealth Management, Inc.",8027116
31-DEC-2024,FineMark National Bank & Trust,30704144
31-DEC-2024,Financially Speaking Inc,4588450
31-DEC-2024,Financial Symmetry Inc,227178
31-DEC-2024,"Financial Strategies Group, Inc.",919657
31-DEC-2024,"Financial Security Advisor, Inc.",1257403
31-DEC-2024,"Fortitude Family Office, LLC",640862
31-DEC-2024,"Financial Perspectives, Inc",2394609
31-DEC-2024,"Financial Partners Group, Inc",1468680
31-DEC-2024,Financial Network Wealth Advisors LLC,39815
31-DEC-2024,"Financial Management Professionals, Inc.",1216139
31-DEC-2024,Financial Life Planners,540438
31-DEC-2024,"Financial Harvest, LLC",416298
31-DEC-2024,"Financial Gravity Companies, Inc.",3235122
31-DEC-2024,Financial Futures Ltd Liability Co.,245329
31-DEC-2024,"Financial Freedom, LLC",601284
31-DEC-2024,Financial Engines Advisors L.L.C.,12737768
31-DEC-2024,"Financial Council, LLC",856016
31-DEC-2024,"Financial Connections Group, Inc.",163
31-DEC-2024,"Financial Avengers, Inc.",567051
31-DEC-2024,Financial Advocates Investment Management,6036194
31-DEC-2024,"First Eagle Investment Management, LLC",3157235758
31-DEC-2024,First Financial Group Corp,208497
31-DEC-2024,"First Heartland Consultants, Inc.",2324916
31-DEC-2024,"First Horizon Advisors, Inc.",6273583
31-DEC-2024,Fortitude Advisory Group L.L.C.,2005392
31-DEC-2024,"Fortis Group Advisors, LLC",3406607
31-DEC-2024,Fortis Capital Management LLC,7915110
31-DEC-2024,"Fortis Capital Advisors, LLC",5274093
31-DEC-2024,"Fortis Advisors, LLC",473678
31-DEC-2024,Fort Sheridan Advisors LLC,8789803
31-DEC-2024,Fort Point Capital Partners LLC,4082137
31-DEC-2024,"Formidable Asset Management, LLC",16393058
31-DEC-2024,Forge First Asset Management Inc.,12337539
31-DEC-2024,Foresight Group Ltd Liability Partnership,478122
31-DEC-2024,Fonville Wealth Management LLC,369956
31-DEC-2024,"Foguth Wealth Management, LLC.",390894
31-DEC-2024,"Focused Wealth Management, Inc",6569672
31-DEC-2024,Focus Partners Wealth,305311166
31-DEC-2024,"Focus Financial Network, Inc.",7749414
31-DEC-2024,"Flavin Financial Services, Inc.",1720826
31-DEC-2024,"Flaharty Asset Management, LLC",230690
31-DEC-2024,"Fjell Capital, LLC",1835586
31-DEC-2024,Five Oceans Advisors,3455680
31-DEC-2024,Fisher Funds Management LTD,119829240
31-DEC-2024,First Western Trust Bank,896416
31-DEC-2024,First Pacific Financial,162785
31-DEC-2024,"First Pacific Advisors, LP",522541913
31-DEC-2024,First PREMIER Bank,66
31-DEC-2024,First National Trust Co,31568772
31-DEC-2024,"First National Bank of Mount Dora, Trust Investment Services",5633777
31-DEC-2024,First National Bank of Hutchinson,2789955
31-DEC-2024,"First National Advisers, LLC",14400773
31-DEC-2024,"First Long Island Investors, LLC",21295584
31-DEC-2024,"EverSource Wealth Advisors, LLC",9682256
31-DEC-2024,"Ethos Financial Group, LLC",1418973
31-DEC-2024,GLOBALT Investments LLC / GA,12248284
31-DEC-2024,"DOPKINS WEALTH MANAGEMENT, LLC",293341
31-DEC-2024,Dakota Wealth Management,60315438
31-DEC-2024,Dakota Community Bank & Trust NA,158673
31-DEC-2024,Daiwa Securities Group Inc.,486271
31-DEC-2024,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",608345
31-DEC-2024,DUPONT CAPITAL MANAGEMENT CORP,26813266
31-DEC-2024,DUNCKER STREETT & CO INC,488793
31-DEC-2024,DUMONT & BLAKE INVESTMENT ADVISORS LLC,2514765
31-DEC-2024,"DUDLEY CAPITAL MANAGEMENT, LLC",1880270
31-DEC-2024,"DT Investment Partners, LLC",1253577
31-DEC-2024,DSM CAPITAL PARTNERS LLC,454003283
31-DEC-2024,DROMS STRAUSS ADVISORS INC /MO/ /ADV,299196
31-DEC-2024,"DRIVE WEALTH MANAGEMENT, LLC",4628685
31-DEC-2024,"DOVER ADVISORS, LLC",322616
31-DEC-2024,DORCHESTER WEALTH MANAGEMENT Co,2007623
31-DEC-2024,"DONALDSON CAPITAL MANAGEMENT, LLC",3493880
31-DEC-2024,"Dana Investment Advisors, Inc.",54283243
31-DEC-2024,"DOLIVER ADVISORS, LP",5475104
31-DEC-2024,"DOHJ, LLC",2560014
31-DEC-2024,DOHENY ASSET MANAGEMENT /CA,747
31-DEC-2024,DOCK STREET ASSET MANAGEMENT INC,30584700
31-DEC-2024,"DMKC Advisory Services, LLC",221926
31-DEC-2024,"DMC Group, LLC",3258363
31-DEC-2024,"DLK Investment Management, LLC",1124403
31-DEC-2024,DJE Kapital AG,215722677
31-DEC-2024,"DIVIDEND ASSETS CAPITAL, LLC",572043
31-DEC-2024,"DIVERSIFY WEALTH MANAGEMENT, LLC",15686924
31-DEC-2024,"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",23309153
31-DEC-2024,DIMENSIONAL FUND ADVISORS LP,5245383969
31-DEC-2024,DIMENSION CAPITAL MANAGEMENT LLC,345367
31-DEC-2024,DIAMOND HILL CAPITAL MANAGEMENT INC,78097666
31-DEC-2024,"Dalal Street, LLC",97508670
31-DEC-2024,"Daner Wealth Management, LLC",391590
31-DEC-2024,Ethic Inc.,78937403
31-DEC-2024,Decker Retirement Planning Inc.,1209243
31-DEC-2024,"Diligent Investors, LLC",3790545
31-DEC-2024,Diameter Capital Partners LP,13166104
31-DEC-2024,"DiNuzzo Private Wealth, Inc.",176666
31-DEC-2024,"Detalus Advisors, LLC",395896
31-DEC-2024,"Destiny Wealth Partners, LLC",4333419
31-DEC-2024,Destination Wealth Management,3977058
31-DEC-2024,Deseret Mutual Benefit Administrators,2957997
31-DEC-2024,"Denver PWM, LLC",148270
31-DEC-2024,"Delta Investment Management, LLC",1544013
31-DEC-2024,Delta Global Management LP,41854011
31-DEC-2024,"Delta Financial Group, Inc.",2183
31-DEC-2024,"Delta Accumulation, LLC",1515249
31-DEC-2024,"Delos Wealth Advisors, LLC",25177
31-DEC-2024,"Del-Sette Capital Management, LLC",619665
31-DEC-2024,"DecisionPoint Financial, LLC",570400
31-DEC-2024,Darden Wealth Group Inc,950868
31-DEC-2024,"DecisionMap Wealth Management, LLC",1238939
31-DEC-2024,"Decatur Capital Management, Inc.",11416277
31-DEC-2024,Decagon Asset Management LLP,1010442
31-DEC-2024,"Deane Retirement Strategies, Inc.",3418793
31-DEC-2024,"DeDora Capital, Inc.",3399028
31-DEC-2024,De Lisle Partners LLP,1788871
31-DEC-2024,Davis Selected Advisers,1459440487
31-DEC-2024,"Davis Investment Partners, LLC",496577
31-DEC-2024,"Davis Asset Management, L.P.",292755000
31-DEC-2024,"Davies Financial Advisors, Inc.",1676400
31-DEC-2024,Davidson Kempner Capital Management LP,101439424
31-DEC-2024,"Davidson Kahn Capital Management, LLC",2787196
31-DEC-2024,David J Yvars Group,972621
31-DEC-2024,Dash Acquisitions Inc.,41844160
31-DEC-2024,"DHK Financial Advisors, Inc.",238980
31-DEC-2024,"DHJJ Financial Advisors, Ltd.",519933
31-DEC-2024,"DGS Capital Management, LLC",7298573
31-DEC-2024,"Crown Wealth Group, LLC",1465173
31-DEC-2024,"Cypress Capital, LLC",413956
31-DEC-2024,Cypress Capital Group,463724
31-DEC-2024,"Cynosure Group, LLC",1641463
31-DEC-2024,"Cyndeo Wealth Partners, LLC",17774581
31-DEC-2024,"Cutter & CO Brokerage, Inc.",5548135
31-DEC-2024,"Custos Family Office, LLC",306654
31-DEC-2024,"Curran Financial Partners, LLC",546353
31-DEC-2024,"Curi RMB Capital, LLC",4702227
31-DEC-2024,Curated Wealth Partners LLC,558576
31-DEC-2024,"Cunning Capital Partners, LP",7088
31-DEC-2024,Csenge Advisory Group,4988369
31-DEC-2024,Crystal Rock Capital Management,21547354
31-DEC-2024,Cryder Capital Partners LLP,166821167
31-DEC-2024,Crumly & Associates Inc.,238304
31-DEC-2024,"Crossmark Global Holdings, Inc.",80208
31-DEC-2024,DF DENT & CO INC,2187380
31-DEC-2024,Cross Staff Investments Inc,238303
31-DEC-2024,Cromwell Holdings LLC,3864965
31-DEC-2024,Crocodile Capital Partners GmbH,400240
31-DEC-2024,Crews Bank & Trust,912810
31-DEC-2024,"Crew Capital Management, Ltd.",563261
31-DEC-2024,"Crestwood Advisors Group, LLC",106857892
31-DEC-2024,"Crestline Management, LP",29464357
31-DEC-2024,"Cresta Advisors, Ltd.",2273732
31-DEC-2024,"Cresset Asset Management, LLC",411787034
31-DEC-2024,Creekside Partners,379410
31-DEC-2024,Creekmur Asset Management LLC,3253915
31-DEC-2024,Credit Capital Investments LLC,4449876
31-DEC-2024,"CreativeOne Wealth, LLC",16743906
31-DEC-2024,Creative Planning,428586651
31-DEC-2024,"Cypress Point Wealth Management, LLC",2453287
31-DEC-2024,"Cypress Wealth Services, LLC",3382149
31-DEC-2024,Cyr Financial Inc.,604246
31-DEC-2024,"Cyrus J. Lawrence, LLC",25065
31-DEC-2024,DEUTSCHE BANK AG\,32580704
31-DEC-2024,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,236
31-DEC-2024,DENALI ADVISORS LLC,24345427
31-DEC-2024,DELTEC ASSET MANAGEMENT LLC,14859073
31-DEC-2024,DELTA FINANCIAL ADVISORS LLC,2754410
31-DEC-2024,DELTA ASSET MANAGEMENT LLC/TN,2028197
31-DEC-2024,"DEFINED WEALTH MANAGEMENT, LLC",377654
31-DEC-2024,"DEEPWATER ASSET MANAGEMENT, LLC",15418235
31-DEC-2024,DEARBORN PARTNERS LLC,558207
31-DEC-2024,DE BURLO GROUP INC,21499927
31-DEC-2024,"DDFG, Inc",224836
31-DEC-2024,"DDD Partners, LLC",2095642
31-DEC-2024,"DCM Advisors, LLC",11736548
31-DEC-2024,"DCF Advisers, LLC",1171020
31-DEC-2024,"DB Fitzpatrick & Co, Inc",901163
31-DEC-2024,"DAYMARK WEALTH PARTNERS, LLC",13943604
31-DEC-2024,DAVIS-REA LTD.,21318419
31-DEC-2024,DAVIS R M INC,70685609
31-DEC-2024,DAVIDSON TRUST CO,433277
31-DEC-2024,DAVIDSON INVESTMENT ADVISORS,237132
31-DEC-2024,DAVENPORT & Co LLC,295887766
31-DEC-2024,DARK FOREST CAPITAL MANAGEMENT LP,2318944
31-DEC-2024,"DAGCO, INC.",547452
31-DEC-2024,D1 Capital Partners L.P.,147658596
31-DEC-2024,"D.B. Root & Company, LLC",3233186
31-DEC-2024,D.A. DAVIDSON & CO.,45814257
31-DEC-2024,"D'Orazio & Associates, Inc.",2239707
31-DEC-2024,D L CARLSON INVESTMENT GROUP INC,8665636
31-DEC-2024,Czech National Bank,276941546
31-DEC-2024,Disciplina Capital Management LLC,182094
31-DEC-2024,"Disciplined Investors, L.L.C.",293246
31-DEC-2024,"Diversified Enterprises, LLC",1880292
31-DEC-2024,Edge Wealth Management LLC,264651
31-DEC-2024,"Ellis Investment Partners, LLC",960238
31-DEC-2024,"Ellevest, Inc.",10984818
31-DEC-2024,Ellenbecker Investment Group,674006
31-DEC-2024,"Elite Wealth Management, Inc.",13687953
31-DEC-2024,Elite Life Management LLC,589024
31-DEC-2024,"Eley Financial Management, Inc",1658164
31-DEC-2024,"Elevated Capital Advisors, LLC",1135448
31-DEC-2024,"Elevate Capital Advisors, LLC",227566
31-DEC-2024,"Elequin Capital, LP",46840800
31-DEC-2024,"Element Wealth, LLC",1658154
31-DEC-2024,"Eldridge Investment Advisors, Inc.",557
31-DEC-2024,"Edgestream Partners, L.P.",20801299
31-DEC-2024,"Edgemoor Investment Advisors, Inc.",450843
31-DEC-2024,EdgeRock Capital LLC,1445771
31-DEC-2024,Edge Financial Advisors LLC,280110
31-DEC-2024,"EWA, LLC",2936777
31-DEC-2024,"Edge Capital Group, LLC",19673747
31-DEC-2024,Echo45 Advisors LLC,854345
31-DEC-2024,"Echo Wealth Management, LLC",467822
31-DEC-2024,Eaton-Cambridge Inc.,415712
31-DEC-2024,"Eaton Financial Holdings Company, LLC",2199482
31-DEC-2024,"East Coast Asset Management, LLC.",25446112
31-DEC-2024,"EagleClaw Capital Managment, LLC",9049972
31-DEC-2024,Eagle Strategies LLC,1530448
31-DEC-2024,Eagle Ridge Investment Management,45932088
31-DEC-2024,Eagle Bluffs Wealth Management LLC,2376585
31-DEC-2024,Eagle Bay Advisors LLC,524220
31-DEC-2024,"EXENCIAL WEALTH ADVISORS, LLC",40213243
31-DEC-2024,"EXCHANGE TRADED CONCEPTS, LLC",7371183
31-DEC-2024,EXCALIBUR MANAGEMENT CORP,5186729
31-DEC-2024,"Ellsworth Advisors, LLC",6943565
31-DEC-2024,"Elm3 Financial Group, LLC",350743
31-DEC-2024,Elo Mutual Pension Insurance Co,117967384
31-DEC-2024,"Elser Financial Planning, Inc",318522
31-DEC-2024,"Etesian Wealth Advisors, Inc.",1551016
31-DEC-2024,"Estate Counselors, LLC",1870705
31-DEC-2024,Estabrook Capital Management,895830
31-DEC-2024,Essex LLC,2780283
31-DEC-2024,"Essential Planning, LLC.",11602690
31-DEC-2024,Eschler Asset Management LLP,3657095
31-DEC-2024,Erste Asset Management GmbH,196879806
31-DEC-2024,"Equita Financial Network, Inc.",322031
31-DEC-2024,"Envestnet Portfolio Solutions, Inc.",90600526
31-DEC-2024,"EntryPoint Capital, LLC",1326172
31-DEC-2024,Enterprise Bank & Trust Co,6749759
31-DEC-2024,"Ensign Peak Advisors, Inc",1579178818
31-DEC-2024,Engineers Gate Manager LP,28066683
31-DEC-2024,"Endowment Wealth Management, Inc.",294923
31-DEC-2024,Encompass More Asset Management,904663
31-DEC-2024,Enclave Advisors LLC,1966209
31-DEC-2024,EnRich Financial Partners LLC,89583
31-DEC-2024,"Empyrean Capital Partners, LP",12040000
31-DEC-2024,Emprise Bank,1835574
31-DEC-2024,"Empowered Funds, LLC",3130722
31-DEC-2024,"Empower Advisory Group, LLC",253011892
31-DEC-2024,Employees Retirement System of Texas,24935802
31-DEC-2024,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",48760475
31-DEC-2024,"Empirical Finance, LLC",46882662
31-DEC-2024,"Empirical Asset Management, LLC",5335776
31-DEC-2024,"Empire Financial Management Company, LLC",591950
31-DEC-2024,"Emerald Advisors, LLC",522271
31-DEC-2024,Embree Financial Group,1003951
31-DEC-2024,"Elyxium Wealth, LLC",810492
31-DEC-2024,EWG Elevate Inc.,228353
31-DEC-2024,"EVOKE WEALTH, LLC",29284805
31-DEC-2024,Diversified Trust Co,48609828
31-DEC-2024,"Duncan Williams Asset Management, LLC",510580
31-DEC-2024,EASTERLY INVESTMENT PARTNERS LLC,20052553
31-DEC-2024,EARNEST PARTNERS LLC,613614
31-DEC-2024,EAGLE WEALTH STRATEGIES LLC,596504
31-DEC-2024,"EAGLE ROCK INVESTMENT COMPANY, LLC",17942402
31-DEC-2024,EAGLE GLOBAL ADVISORS LLC,3159518
